香港,#genre#
有线财经资讯,https://epg.pw/stream/e82c1cb2d8c23b892f8ff1ddedd4235df215dc4af511fccfe823471582bda4a0.m3u8#https://epg.pw/stream/e536b24d25d65a1e5ba8dad6f1762956d955f9d857068f79aa03386a75638d17.m3u8
無線新聞台,https://epg.pw/stream/24ad86b6b170c8279e4b2961c998b8f0837e3217812ead12388ec930f2cb4ca8.ctv#https://epg.pw/stream/1d57a34778340406c923ddde53b9bbfd4903d711783cf2d6eda414ce79d59f07.ctv
無線財經台,https://epg.pw/stream/9a5717216f8e5e6563211d66d2867374bfdfdd8a9ee8c48b0de2ddcb3a1f9b0d.ctv#https://epg.pw/stream/9ca1f3469a784e5997990c4d36181ed0bcb139705b1484ffe91562909b011614.m3u8#https://epg.pw/stream/5ac2b4268643c1726650960a7fa886e41b9c9db47c5f640c1ab0743bf6669b1c.ctv
翡翠台HD,https://epg.pw/stream/7c3d4bc5134d2bb72480f4bfc4f44239dd9fcae2431d6162411062ce4f076f98.ctv
耀才財經台,https://epg.pw/stream/c1e96c9d6e38145f7631fd9561f310261ef82a236544f7a1770cd1c6479cf2fe.m3u8#https://epg.pw/stream/30a1630dfb62c3260e2621263d459105380386fb9228611255d41360969c4a2e.m3u8#https://epg.pw/stream/3cb5dbb74bbbd3150891cf1795ae042b33baf187a619dc4ac42aa860dc85bf8e.m3u8#https://epg.pw/stream/72e6d938d023bbb1ad2c783c86273475d217a32541d77fb5c4113cfe7ae02b2b.m3u8
耀才財經臺,https://epg.pw/stream/4eb5076e2c3d0b2d37160044f2676c072abecaaa7b3e9ddc24230af1e824d4cb.m3u8#https://epg.pw/stream/22c49293812a53154c679325dd65258944d73c180c1c47d19ac3a339ce95292b.m3u8
鳳凰衛視,https://epg.pw/stream/e7c962221dbff35372616ecf33921a1e4fe9f0418de61426988a9f0334ebace6.ctv#https://epg.pw/stream/4449f787f5ea0c3b693485107c2f18722fb73ffe25173e86b3a6c88ee50f8f28.m3u8#https://epg.pw/stream/aa98dcd3447197ff2a08c7605c93929ee0b5df9e0975a1b60f454f543317ff1e.m3u8#https://epg.pw/stream/bed861174ca3f5d4dd96d8bfc52fd0e2990a69c3e02324ef736495435192d7fa.m3u8#https://epg.pw/stream/e6886dbde2158fbb51da8cd6db21e2bb5fb68f4e5aa4db51e3589f30c20a13d8.m3u8#https://epg.pw/stream/c77a6c3e914fd27b23140776fce89ecf408b6e3adb44621bef4ffce24931d730.m3u8
鳳凰電影,https://epg.pw/stream/00ea4ae5e10fa8a781c213d369540e54a2366fc4018566bc7cbd306ff4bd680e.m3u8#https://epg.pw/stream/9ed301e39bb8ca159e243f22b480bf96dd911e48e89709a29959a5aab65608cf.ctv#https://epg.pw/stream/eb5c379a2d045382ce7f8ffa78e5b7d184a3c44fffe574d72e3fab54a7d696f7.ctv

其他频道,#genre#
QTV1,http://112.6.117.141:9901/tsfile/live/0016_1.m3u8
CETV2,http://111.225.113.218:808/tsfile/live/1037_1.m3u8
QTV2,http://112.6.117.141:9901/tsfile/live/0017_1.m3u8
QTV3,http://112.6.117.141:9901/tsfile/live/0018_1.m3u8
QTV4,http://112.6.117.141:9901/tsfile/live/1055_1.m3u8
QTV5,http://112.6.117.141:9901/tsfile/live/1056_1.m3u8
QTV6,http://112.6.117.141:9901/tsfile/live/1057_1.m3u8
BTV休闲体育,http://115.171.86.183:9901/tsfile/live/16034_1.m3u8
BTV冬奥纪实,http://111.225.113.218:808/tsfile/live/1035_1.m3u8
BTV卡酷少儿,http://115.171.86.183:9901/tsfile/live/16032_1.m3u8
BTV影视,http://115.171.86.183:9901/tsfile/live/16029_1.m3u8
BTV文艺,http://115.171.86.183:9901/tsfile/live/16028_1.m3u8
BTV新闻,http://115.171.86.183:9901/tsfile/live/16027_1.m3u8
BTV生活,http://115.171.86.183:9901/tsfile/live/16031_1.m3u8
BTV财经,http://115.171.86.183:9901/tsfile/live/16030_1.m3u8
CAN亚洲新闻台,http://180.167.104.105:9901/tsfile/live/1030_1.m3u8
CHC动作电影,http://112.235.200.183:9901/tsfile/live/1011_1.m3u8#http://112.235.200.18:9901/tsfile/live/1011_1.m3u8#http://112.235.200.44:9901/tsfile/live/1011_1.m3u8#http://112.235.202.123:9901/tsfile/live/1011_1.m3u8
CHC家庭影院,http://112.235.200.18:9901/tsfile/live/1010_1.m3u8#http://112.235.200.44:9901/tsfile/live/1010_1.m3u8#http://112.235.200.183:9901/tsfile/live/1010_1.m3u8
CHC电影,http://112.235.200.44:9901/tsfile/live/1012_1.m3u8#http://112.235.200.72:9901/tsfile/live/1012_1.m3u8#http://112.235.200.218:9901/tsfile/live/1012_1.m3u8#http://112.235.200.18:9901/tsfile/live/1012_1.m3u8#http://112.235.202.123:9901/tsfile/live/1012_1.m3u8
CNB亚太财经,http://180.167.104.105:9901/tsfile/live/1031_1.m3u8
IPTV古装剧场,http://118.253.0.237:2023/tsfile/live/1085_1.m3u8
IPTV经典剧场,http://118.253.0.237:2023/tsfile/live/1086_1.m3u8
KBS韩国广播电视,http://180.167.104.105:9901/tsfile/live/1026_1.m3u8
NHK日本广播协会,http://180.167.104.105:9901/tsfile/live/1025_1.m3u8
TVB星河,http://180.167.104.105:9901/tsfile/live/1004_1.m3u8
上海,http://42.5.185.189:9901/tsfile/live/1133_1.m3u8
上海ICS,http://180.167.104.105:9901/tsfile/live/1009_1.m3u8
上海娱乐,http://61.170.164.195:9901/tsfile/live/1001_1.m3u8#http://180.167.104.105:9901/tsfile/live/1001_1.m3u8
上海电视剧,http://61.170.164.195:9901/tsfile/live/1002_1.m3u8
上海纪实,http://180.167.104.105:9901/tsfile/live/1007_1.m3u8#http://61.170.164.195:9901/tsfile/live/1003_1.m3u8
上海艺术人生,http://61.170.164.195:9901/tsfile/live/1004_1.m3u8
东南,http://42.5.185.189:9901/tsfile/live/1147_1.m3u8
东方购物,http://180.167.104.105:9901/tsfile/live/1010_1.m3u8
五星体育,http://61.170.164.195:9901/tsfile/live/1007_1.m3u8#http://180.167.104.105:9901/tsfile/live/1005_1.m3u8
优漫卡通,http://221.226.4.10:9901/tsfile/live/1026_1.m3u8#http://42.5.185.189:9901/tsfile/live/1090_1.m3u8
佳嘉卡通,http://42.5.185.189:9901/tsfile/live/1091_1.m3u8
保定生活健康,http://111.225.113.218:808/tsfile/live/1008_1.m3u8
公共,http://123.160.235.166:85/tsfile/live/1004_1.m3u8
动作电影,http://42.5.185.189:9901/tsfile/live/1101_1.m3u8
动漫秀场,http://221.226.4.10:9901/tsfile/live/1027_1.m3u8
北京,http://112.235.200.183:9901/tsfile/live/1009_1.m3u8#http://42.5.185.189:9901/tsfile/live/1151_1.m3u8
十堰新闻,http://58.53.154.252:9901/tsfile/live/1002_1.m3u8#http://58.53.152.113:9901/tsfile/live/1002_1.m3u8
十堰经济旅游,http://58.53.152.113:9901/tsfile/live/1004_1.m3u8#http://58.53.154.252:9901/tsfile/live/1004_1.m3u8
卡酷动漫,http://42.5.185.189:9901/tsfile/live/1087_1.m3u8
吉林,http://42.5.185.189:9901/tsfile/live/1042_1.m3u8
吉林怀视,http://112.6.117.141:9901/tsfile/live/1067_1.m3u8
嘉佳卡通,http://58.53.154.252:9901/tsfile/live/faacts/1001_1.m3u8#http://58.53.152.113:9901/tsfile/live/faacts/1001_1.m3u8#http://222.71.189.186:9901/tsfile/live/1000_1.m3u8
四川,http://42.5.185.189:9901/tsfile/live/1130_1.m3u8
天津,http://42.5.185.189:9901/tsfile/live/1129_1.m3u8
安徽,http://42.5.185.189:9901/tsfile/live/1152_1.m3u8
家庭影院,http://42.5.185.189:9901/tsfile/live/1105_1.m3u8
山东体育,http://112.6.117.141:9901/tsfile/live/1062_1.m3u8#http://112.235.202.123:9901/tsfile/live/1005_1.m3u8#http://222.173.134.150:8888/tsfile/live/1006_1.m3u8
山东公共,http://112.6.117.141:9901/tsfile/live/1063_1.m3u8
山东农科,http://112.235.200.218:9901/tsfile/live/1007_1.m3u8#http://112.235.200.44:9901/tsfile/live/1007_1.m3u8#http://112.235.200.183:9901/tsfile/live/1007_1.m3u8#http://112.235.200.134:9901/tsfile/live/1007_1.m3u8#http://112.6.117.141:9901/tsfile/live/1064_1.m3u8#http://112.235.202.92:9901/tsfile/live/1007_1.m3u8
山东国际,http://112.6.117.141:9901/tsfile/live/1066_1.m3u8
山东少儿,http://112.235.200.183:9901/tsfile/live/1008_1.m3u8#http://112.235.200.134:9901/tsfile/live/1008_1.m3u8#http://112.235.200.44:9901/tsfile/live/1008_1.m3u8#http://112.6.117.141:9901/tsfile/live/1065_1.m3u8#http://112.235.202.92:9901/tsfile/live/1008_1.m3u8#http://112.235.202.123:9901/tsfile/live/1008_1.m3u8#http://222.173.134.150:8888/tsfile/live/1007_1.m3u8
山东影视,http://112.6.117.141:9901/tsfile/live/1059_1.m3u8
山东教育,http://111.225.113.218:808/tsfile/live/1030_1.m3u8
山东文旅,http://112.235.200.183:9901/tsfile/live/1002_1.m3u8#http://112.235.200.18:9901/tsfile/live/1002_1.m3u8#http://112.235.202.92:9901/tsfile/live/1002_1.m3u8#http://222.173.134.150:8888/tsfile/live/1004_1.m3u8
山东新闻,http://112.235.200.44:9901/tsfile/live/1006_1.m3u8#http://112.235.200.134:9901/tsfile/live/1006_1.m3u8#http://112.235.200.183:9901/tsfile/live/1006_1.m3u8#http://222.173.134.150:8888/tsfile/live/1002_1.m3u8
山东生活,http://112.6.117.141:9901/tsfile/live/1060_1.m3u8#http://222.173.134.150:8888/tsfile/live/1005_1.m3u8
山东综艺,http://112.6.117.141:9901/tsfile/live/1061_1.m3u8#http://112.235.202.92:9901/tsfile/live/1004_1.m3u8
山东齐鲁,http://112.235.200.134:9901/tsfile/live/1001_1.m3u8#http://112.6.117.141:9901/tsfile/live/1058_1.m3u8#http://112.235.202.92:9901/tsfile/live/1001_1.m3u8#http://222.173.134.150:8888/tsfile/live/1001_1.m3u8
广东,http://42.5.185.189:9901/tsfile/live/1146_1.m3u8
广东体育,http://116.21.120.40:4433/tsfile/live/0142_1.m3u8
新动漫,http://42.5.185.189:9901/tsfile/live/1086_1.m3u8
新闻,http://123.160.235.166:85/tsfile/live/1003_1.m3u8
新闻综合,http://61.170.164.195:9901/tsfile/live/1000_1.m3u8#http://180.167.104.105:9901/tsfile/live/1000_1.m3u8
曲周新闻,http://123.182.208.248:8088/tsfile/live/1015_1.m3u8
枫叶,http://180.167.104.105:9901/tsfile/live/1012_1.m3u8
梨园,http://123.160.235.166:85/tsfile/live/1006_1.m3u8#http://123.182.208.248:8088/tsfile/live/1014_1.m3u8
民生,http://123.160.235.166:85/tsfile/live/1001_1.m3u8
江苏,http://42.5.185.189:9901/tsfile/live/1140_1.m3u8
江苏体育休闲,http://221.226.4.10:9901/tsfile/live/1009_1.m3u8
江苏公共新闻,http://221.226.4.10:9901/tsfile/live/1011_1.m3u8
江苏城市,http://221.226.4.10:9901/tsfile/live/1007_1.m3u8#http://222.185.245.194:9901/tsfile/live/0120_3.m3u8#http://58.210.60.226:9901/tsfile/live/0120_3.m3u8#http://58.220.219.14:9901/tsfile/live/0120_3.m3u8#http://222.92.7.170:3334/tsfile/live/0109_1.m3u8
江苏影视,http://221.226.4.10:9901/tsfile/live/1010_1.m3u8
江苏综艺,http://221.226.4.10:9901/tsfile/live/1008_1.m3u8#http://222.185.245.194:9901/tsfile/live/0120_4.m3u8#http://58.210.60.226:9901/tsfile/live/0120_4.m3u8#http://58.220.219.14:9901/tsfile/live/0120_4.m3u8#http://222.92.7.170:3334/tsfile/live/0140_1.m3u8
江西公共农,http://111.74.155.231:9901/tsfile/live/1022_1.m3u8
江西影视旅,http://111.74.155.231:9901/tsfile/live/0019_1.m3u8
江西教育标,http://111.74.155.231:9901/tsfile/live/1025_1.m3u8
江西新闻,http://111.74.155.231:9901/tsfile/live/1024_1.m3u8
江西经济生活,http://111.74.155.231:9901/tsfile/live/0018_1.m3u8
江西都市频,http://111.74.155.231:9901/tsfile/live/0017_1.m3u8
河北影视,http://123.182.208.248:8088/tsfile/live/1002_1.m3u8
河北经济生活,http://111.225.113.218:808/tsfile/live/0019_1.m3u8
法制,http://123.160.235.166:85/tsfile/live/1002_1.m3u8
法治天下,http://180.167.104.105:9901/tsfile/live/1014_1.m3u8
法治天地,http://221.226.4.10:9901/tsfile/live/1031_1.m3u8
浙江,http://42.5.185.189:9901/tsfile/live/1128_1.m3u8
浦东台,http://180.167.104.105:9901/tsfile/live/1008_1.m3u8
淘电影,http://115.171.86.183:9901/tsfile/live/1000_1.m3u8
深圳,http://42.5.185.189:9901/tsfile/live/1132_1.m3u8
深圳都市,http://livepull-tcyzb.sztv.com.cn/live/dushi01.m3u8
游戏风云,http://180.167.104.105:9901/tsfile/live/1002_1.m3u8
湖北,http://42.5.185.189:9901/tsfile/live/1144_1.m3u8
湖北公共新闻,http://58.53.154.252:9901/tsfile/live/faacts/1015_1.m3u8#http://58.53.152.113:9901/tsfile/live/faacts/1015_1.m3u8
湖北垄上,http://58.53.152.113:9901/tsfile/live/faacts/1013_1.m3u8#http://58.53.154.252:9901/tsfile/live/faacts/1013_1.m3u8
湖北影视,http://58.53.152.113:9901/tsfile/live/faacts/1016_1.m3u8#http://58.53.154.252:9901/tsfile/live/faacts/1016_1.m3u8
湖北电视台,http://58.53.154.252:9901/tsfile/live/faacts/1014_1.m3u8#http://58.53.152.113:9901/tsfile/live/faacts/1014_1.m3u8
湖北经视,http://58.53.154.252:9901/tsfile/live/faacts/1017_1.m3u8#http://58.53.152.113:9901/tsfile/live/faacts/1017_1.m3u8
湖南,http://42.5.185.189:9901/tsfile/live/1143_1.m3u8
湖南公共,http://118.253.0.237:2023/tsfile/live/1033_1.m3u8
湖南娱乐,http://118.253.0.237:2023/tsfile/live/1030_1.m3u8#http://42.49.189.17:9008/tsfile/live/1005_1.m3u8
湖南爱晚,http://42.49.189.17:9008/tsfile/live/1003_1.m3u8
湖南电影,http://118.253.0.237:2023/tsfile/live/1031_1.m3u8#http://42.49.189.17:9008/tsfile/live/1002_1.m3u8
湖南电视剧,http://42.49.189.17:9008/tsfile/live/1004_1.m3u8#http://118.253.0.237:2023/tsfile/live/1032_1.m3u8
湖南电视台,http://118.253.0.237:2023/tsfile/live/0018_1.m3u8
湖南经视,http://118.253.0.237:2023/tsfile/live/1028_1.m3u8#http://42.49.189.17:9008/tsfile/live/1000_1.m3u8
湖南都市,http://113.218.218.97:8001/tsfile/live/1002_1.m3u8#http://118.253.0.237:2023/tsfile/live/1029_1.m3u8#http://42.49.189.17:9008/tsfile/live/1001_1.m3u8
炫动卡通,http://180.167.104.105:9901/tsfile/live/1011_1.m3u8#http://61.170.164.195:9901/tsfile/live/1008_1.m3u8#http://42.5.185.189:9901/tsfile/live/1089_1.m3u8
电影,http://42.5.185.189:9901/tsfile/live/1104_1.m3u8
电视剧,http://180.167.104.105:9901/tsfile/live/1003_1.m3u8
石家庄娱乐,http://123.182.208.248:8088/tsfile/live/1019_1.m3u8
石家庄新闻,http://123.182.208.248:8088/tsfile/live/1013_1.m3u8
石家庄生活,http://123.182.208.248:8088/tsfile/live/1022_1.m3u8
石家庄都市,http://123.182.208.248:8088/tsfile/live/1017_1.m3u8
移动戏曲,http://123.160.235.166:85/tsfile/live/1005_1.m3u8
移动电视,http://42.5.185.189:9901/tsfile/live/1025_1.m3u8
第一剧场,http://123.182.208.248:8088/tsfile/live/1011_1.m3u8#http://42.5.185.189:9901/tsfile/live/1082_1.m3u8
第一财经,http://180.167.104.105:9901/tsfile/live/1006_1.m3u8#http://222.71.189.186:9901/tsfile/live/1004_1.m3u8
老故事,http://123.182.208.248:8088/tsfile/live/1012_1.m3u8
西安二套,http://219.145.93.74:9901/tsfile/live/1002_1.m3u8
辽宁体育,http://42.5.185.189:9901/tsfile/live/1023_1.m3u8
辽宁公共,http://42.5.185.189:9901/tsfile/live/1020_1.m3u8
辽宁北方,http://42.5.185.189:9901/tsfile/live/1018_1.m3u8
辽宁影视剧,http://42.5.185.189:9901/tsfile/live/1024_1.m3u8
辽宁生活,http://42.5.185.189:9901/tsfile/live/1022_1.m3u8
辽宁经济,http://42.5.185.189:9901/tsfile/live/1021_1.m3u8
辽宁都市,http://42.5.185.189:9901/tsfile/live/1019_1.m3u8
邯郸公共,http://123.182.208.248:8088/tsfile/live/1008_1.m3u8
邯郸新闻,http://123.182.208.248:8088/tsfile/live/1006_1.m3u8
邯郸民生都市,http://123.182.208.248:8088/tsfile/live/1007_1.m3u8
都市,http://123.160.235.166:85/tsfile/live/1000_1.m3u8
重庆,http://42.5.185.189:9901/tsfile/live/1127_1.m3u8
金色,http://180.167.104.105:9901/tsfile/live/1029_1.m3u8
金鹰卡通,http://123.182.208.248:8088/tsfile/live/1010_1.m3u8#http://42.5.185.189:9901/tsfile/live/1088_1.m3u8
金鹰纪实,http://123.182.208.248:8088/tsfile/live/faacts/1020_1.m3u8
陕西一套,http://219.145.93.74:9901/tsfile/live/1000_1.m3u8
陕西二套,http://219.145.93.74:9901/tsfile/live/1001_1.m3u8
陕西生活,http://219.145.20.130:9216/tsfile/live/1002_1.m3u8#http://219.145.20.130:12407/tsfile/live/1002_1.m3u8#http://219.145.20.130:8885/tsfile/live/1002_1.m3u8#http://219.145.20.130:12533/tsfile/live/1002_1.m3u8#http://219.145.20.130:7000/tsfile/live/1002_1.m3u8#http://219.145.20.130:9527/tsfile/live/1002_1.m3u8#http://219.145.20.130:18022/tsfile/live/1002_1.m3u8#http://113.140.69.126:9901/tsfile/live/1002_1.m3u8
陕西西部影视,http://113.140.69.126:9901/tsfile/live/0135_1.m3u8
陕西都市青春,http://113.140.69.126:9901/tsfile/live/1001_1.m3u8
靓妆,http://123.182.208.248:8088/tsfile/live/1023_1.m3u8
风云足球,http://42.5.185.189:9901/tsfile/live/1122_1.m3u8
黑龙江,http://42.5.185.189:9901/tsfile/live/1145_1.m3u8

玉林市酒店电信,#genre#

玉林市酒店联通,#genre#
东南卫视,http://171.38.41.71:8181/tsfile/live/0137_1.m3u8
CCTV14-少儿,http://171.38.41.71:8181/tsfile/live/0014_1.m3u8
CCTV13-新闻,http://171.38.41.71:8181/tsfile/live/0013_1.m3u8
贵州卫视,http://171.38.41.71:8181/tsfile/live/0120_1.m3u8
湖北卫视,http://171.38.41.71:8181/tsfile/live/0132_1.m3u8
中国教育-1,http://171.38.41.71:8181/tsfile/live/1005_1.m3u8
CCTV4-国际,http://171.38.41.71:8181/tsfile/live/0004_1.m3u8
深圳卫视,http://171.38.41.71:8181/tsfile/live/0126_1.m3u8
嘉佳卡通,http://171.38.41.71:8181/tsfile/live/1013_1.m3u8
凤凰中文,http://171.38.41.71:8181/tsfile/live/1014_1.m3u8
凤凰资讯,http://171.38.41.71:8181/tsfile/live/1015_1.m3u8
炫动卡通,http://171.38.41.71:8181/tsfile/live/1016_1.m3u8
上海卫视,http://171.38.41.71:8181/tsfile/live/0107_1.m3u8
北京卫视,http://171.38.41.71:8181/tsfile/live/0122_1.m3u8
安徽卫视,http://171.38.41.71:8181/tsfile/live/0130_1.m3u8
天津卫视,http://171.38.41.71:8181/tsfile/live/0135_1.m3u8
四川卫视,http://171.38.41.71:8181/tsfile/live/0123_1.m3u8
浙江卫视,http://171.38.41.71:8181/tsfile/live/0124_1.m3u8
重庆卫视,http://171.38.41.71:8181/tsfile/live/0142_1.m3u8
江西卫视 高清,http://171.38.41.71:8181/tsfile/live/0138_1.m3u8
广州台 高清,http://171.38.41.71:8181/tsfile/live/0115_1.m3u8
佛山影视 高清,http://171.38.41.71:8181/tsfile/live/0139_1.m3u8
经典电影,http://171.38.41.71:8181/tsfile/live/0143_1.m3u8
广州影视 高清,http://171.38.41.71:8181/tsfile/live/0131_1.m3u8
辽宁卫视,http://171.38.41.71:8181/tsfile/live/0121_1.m3u8
宁夏卫视,http://171.38.41.71:8181/tsfile/live/0112_1.m3u8
新疆卫视,http://171.38.41.71:8181/tsfile/live/0110_1.m3u8
甘肃卫视,http://171.38.41.71:8181/tsfile/live/0141_1.m3u8
延边卫视,http://171.38.41.71:8181/tsfile/live/1036_1.m3u8
吉林卫视,http://171.38.41.71:8181/tsfile/live/0116_1.m3u8
CCTV9-纪录,http://171.38.41.71:8181/tsfile/live/0009_1.m3u8
广东珠江,http://171.38.41.71:8181/tsfile/live/1039_1.m3u8
广东新闻,http://171.38.41.71:8181/tsfile/live/1040_1.m3u8
广东体育,http://171.38.41.71:8181/tsfile/live/1041_1.m3u8
CCTV3-综艺,http://171.38.41.71:8181/tsfile/live/0003_1.m3u8
CCTV5-体育,http://171.38.41.71:8181/tsfile/live/0005_1.m3u8
CCTV6-电影,http://171.38.41.71:8181/tsfile/live/0006_1.m3u8
CCTV8-电视剧,http://171.38.41.71:8181/tsfile/live/0008_1.m3u8
珠江电影,http://171.38.41.71:8181/tsfile/live/1046_1.m3u8
动作电影,http://171.38.41.71:8181/tsfile/live/1047_1.m3u8
廉江公共,http://171.38.41.71:8181/tsfile/live/1048_1.m3u8
翡翠台,http://171.38.41.71:8181/tsfile/live/1049_1.m3u8
南方1,http://171.38.41.71:8181/tsfile/live/1050_1.m3u8
南方3,http://171.38.41.71:8181/tsfile/live/1051_1.m3u8
南方4,http://171.38.41.71:8181/tsfile/live/1052_1.m3u8
南方5,http://171.38.41.71:8181/tsfile/live/1053_1.m3u8
青海卫视,http://171.38.41.71:8181/tsfile/live/0140_1.m3u8
西藏卫视,http://171.38.41.71:8181/tsfile/live/0111_1.m3u8
江苏卫视,http://171.38.41.71:8181/tsfile/live/0127_1.m3u8
